match_id,team,player_id,player_number,player_name,player_position,time,x_coord,y_coord,is_goal
897597,Драконы,10,10,Меркли Ник,н,34:56,226,156,0
897597,Драконы,10,10,Меркли Ник,н,35:00,270,126,0
897597,СКА,34,34,Савиков Егор,з,37:55,766,168,0
897597,СКА,3,3,Педан Андрей,з,38:39,720,106,0
897597,Драконы,91,91,Вагнер Остин,н,41:37,256,326,0
897597,Драконы,91,91,Вагнер Остин,н,41:38,116,256,0
897597,СКА,34,34,Савиков Егор,з,42:07,726,244,0
897597,СКА,23,23,Гримальди Рокко,н,44:56,664,154,0
897597,Драконы,5,5,Кленденинг Адам,з,47:42,670,260,0
897597,Драконы,37,37,Сукезе Нэйт,н,48:14,216,138,0
897597,Драконы,37,37,Сукезе Нэйт,н,48:25,124,258,0
897597,СКА,16,16,Плотников Сергей,н,52:39,804,372,0
897597,СКА,61,61,Хайруллин Марат,н,52:53,664,252,0
897597,Драконы,37,37,Сукезе Нэйт,н,54:22,114,240,0
897597,СКА,87,87,Голдобин Николай,н,54:43,804,170,0
897597,СКА,61,61,Хайруллин Марат,н,54:51,800,276,0
897597,СКА,16,16,Плотников Сергей,н,55:16,824,328,0
897597,СКА,34,34,Савиков Егор,з,56:11,696,292,0
897597,СКА,87,87,Голдобин Николай,н,56:22,672,188,0
897597,СКА,61,61,Хайруллин Марат,н,56:24,784,290,0
897597,СКА,16,16,Плотников Сергей,н,56:36,802,288,0
897597,Драконы,11,11,Кузнецов Владимир В.,н,58:04,262,452,0
897597,Драконы,91,91,Вагнер Остин,н,06:35,84,220,1
897597,СКА,68,68,Недопёкин Никита,н,08:08,888,244,1
897597,СКА,23,23,Гримальди Рокко,н,10:08,774,324,1
897597,СКА,90,90,Зыков Валентин,н,13:30,722,266,1
897597,СКА,90,90,Зыков Валентин,н,26:34,898,268,1
897597,СКА,90,90,Зыков Валентин,н,57:21,876,278,1
898231,Сибирь,11,11,Кошелев Семён,н,00:55,892,202,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,05:11,680,450,0
898231,Сибирь,85,85,Бек Тэйлор,н,05:50,892,146,0
898231,Сибирь,51,51,Лещенко Вячеслав,н,05:52,884,220,0
898231,Сибирь,12,12,Неколенко Архип,н,05:59,788,340,0
898231,Сибирь,97,97,Абрамов Михаил Б.,н,07:20,814,366,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,09:24,868,448,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,10:05,858,322,0
898231,Барыс,22,22,Панюков Кирилл,н,10:14,284,234,0
898231,Барыс,22,22,Панюков Кирилл,н,10:18,136,218,0
898231,Сибирь,27,27,Гордеев Фёдор,з,11:22,920,192,0
898231,Сибирь,21,21,Аланов Егор,з,11:36,702,260,0
898231,Сибирь,85,85,Бек Тэйлор,н,11:46,726,414,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,12:59,676,208,0
898231,Сибирь,97,97,Абрамов Михаил Б.,н,13:12,758,152,0
898231,Сибирь,51,51,Лещенко Вячеслав,н,13:36,824,366,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,13:39,690,236,0
898231,Сибирь,51,51,Лещенко Вячеслав,н,14:10,766,410,0
898231,Сибирь,51,51,Лещенко Вячеслав,н,14:19,748,234,0
898231,Сибирь,85,85,Бек Тэйлор,н,14:21,882,340,0
898231,Барыс,11,11,Морелли Мэйсон,н,15:43,108,196,0
898231,Барыс,44,44,Уолш Райли,з,16:02,284,324,0
898231,Барыс,9,9,Томпсон Тайс,н,16:16,98,298,0
898231,Сибирь,61,61,Яковлев Алексей Ан.,н,17:37,856,358,0
898231,Сибирь,85,85,Бек Тэйлор,н,18:30,864,146,0
898231,Барыс,3,3,Маккошен Иэн,з,19:43,296,112,0
898231,Барыс,10,10,Уиллман Макс,н,19:58,250,136,0
898231,Барыс,71,71,Данияр Самат,з,21:51,308,208,0
898231,Барыс,17,17,Омирбеков Алихан,н,21:55,96,314,0
898231,Сибирь,11,11,Кошелев Семён,н,23:12,844,334,0
898231,Сибирь,85,85,Бек Тэйлор,н,24:59,800,370,0
898231,Сибирь,12,12,Неколенко Архип,н,25:24,862,284,0
898231,Сибирь,27,27,Гордеев Фёдор,з,26:56,712,74,0
898231,Барыс,13,13,Кайыржан Динмухамед,н,27:59,90,96,0
898231,Сибирь,51,51,Лещенко Вячеслав,н,28:38,752,76,0
898231,Сибирь,74,74,Орлов Михаил,з,28:45,682,338,0
898231,Сибирь,15,15,Косолапов Антон,н,29:29,800,92,0
898231,Сибирь,19,19,Андреофф Энди,н,29:52,864,276,0
898231,Сибирь,97,97,Абрамов Михаил Б.,н,31:32,792,348,0
898231,Сибирь,19,19,Андреофф Энди,н,32:55,712,288,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,33:05,688,408,0
898231,Сибирь,26,26,Климович Иван,н,36:12,792,334,0
898231,Сибирь,74,74,Орлов Михаил,з,36:29,684,290,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,36:47,684,394,0
898231,Сибирь,19,19,Андреофф Энди,н,39:06,888,296,0
898231,Сибирь,15,15,Косолапов Антон,н,39:59,832,38,0
898231,Сибирь,15,15,Косолапов Антон,н,40:28,680,36,0
898231,Сибирь,91,91,Валитов Даниил,з,40:49,680,68,0
898231,Сибирь,61,61,Яковлев Алексей Ан.,н,41:47,888,274,0
898231,Барыс,44,44,Уолш Райли,з,43:05,276,154,0
898231,Барыс,24,24,Бреус Дмитрий,з,43:30,290,414,0
898231,Барыс,24,24,Бреус Дмитрий,з,43:45,208,106,0
898231,Сибирь,45,45,Пьянов Валентин,н,45:01,664,302,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,45:07,696,418,0
898231,Сибирь,85,85,Бек Тэйлор,н,48:54,780,92,0
898231,Барыс,18,18,Муратов Батырлан,н,49:15,214,132,0
898231,Барыс,88,88,Веккьоне Майкл,н,51:22,120,226,0
898231,Сибирь,85,85,Бек Тэйлор,н,53:53,784,414,0
898231,Сибирь,19,19,Андреофф Энди,н,54:40,888,254,0
898231,Сибирь,26,26,Климович Иван,н,55:17,792,142,0
898231,Сибирь,11,11,Кошелев Семён,н,55:26,888,346,0
898231,Сибирь,11,11,Кошелев Семён,н,55:28,898,332,0
898231,Барыс,44,44,Уолш Райли,з,56:20,304,254,0
898231,Барыс,11,11,Морелли Мэйсон,н,56:27,274,186,0
898231,Барыс,87,87,Бекетаев Адиль,з,58:16,312,438,0
898231,Барыс,71,71,Данияр Самат,з,58:24,304,120,0
898231,Барыс,44,44,Уолш Райли,з,58:45,162,154,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,61:28,864,358,0
898231,Барыс,12,12,Логвин Всеволод,н,62:06,224,410,0
898231,Сибирь,15,15,Косолапов Антон,н,64:42,856,266,0
898231,Сибирь,22,22,Приски Чейз Эванс,з,64:52,844,354,0
898231,Барыс,44,44,Уолш Райли,з,03:17,316,362,1
898231,Сибирь,11,11,Кошелев Семён,н,23:32,866,274,1
898232,Динамо Мн,7,7,Энэс Сэм,н,00:18,846,254,0
898232,Динамо Мн,18,18,Хенкель Кристиан,з,02:07,720,40,0
898232,Динамо Мн,23,23,Стась Андрей,н,02:11,920,204,0
898232,Автомобилист,56,56,Овчинников Илья,н,02:47,178,376,0
898232,Динамо Мн,18,18,Хенкель Кристиан,з,03:48,676,136,0
898232,Автомобилист,11,11,Спронг Даниэль,н,04:00,222,328,0
898232,Динамо Мн,26,26,Сотишвили Даниил,н,04:25,830,408,0
898232,Автомобилист,11,11,Спронг Даниэль,н,07:09,322,48,0
898232,Динамо Мн,67,67,Бориков Егор,н,08:10,840,180,0
898232,Динамо Мн,87,87,Шипачёв Вадим,н,08:23,844,452,0
898232,Динамо Мн,67,67,Бориков Егор,н,08:29,842,220,0
898232,Автомобилист,11,11,Спронг Даниэль,н,10:36,128,250,0
898232,Автомобилист,11,11,Спронг Даниэль,н,11:25,76,292,0
898232,Динамо Мн,61,61,Уэлле Ксавье,з,12:49,714,306,0
898232,Автомобилист,79,79,Тарасов Максим,н,14:05,124,230,0
898232,Динамо Мн,9,9,Липский Даниил А.,н,14:23,880,264,0
898232,Автомобилист,11,11,Спронг Даниэль,н,15:17,210,156,0
898232,Автомобилист,92,92,Горбунов Роман С.,н,16:30,194,344,0
898232,Автомобилист,29,29,Хремкин Константин,н,18:08,294,448,0
898232,Динамо Мн,44,44,Диц Даррен,з,18:23,474,394,0
898232,Автомобилист,2,2,Зборовский Сергей,з,19:07,332,416,0
898232,Динамо Мн,44,44,Диц Даррен,з,20:36,682,320,0
898232,Динамо Мн,61,61,Уэлле Ксавье,з,20:41,672,76,0
898232,Автомобилист,99,99,Шашков Никита,н,21:26,114,188,0
898232,Динамо Мн,24,24,Смит Тай,з,22:19,688,244,0
898232,Автомобилист,29,29,Хремкин Константин,н,24:19,380,330,0
898232,Динамо Мн,7,7,Энэс Сэм,н,25:27,874,254,0
898232,Динамо Мн,80,80,Усов Илья,н,27:39,720,36,0
898232,Динамо Мн,41,41,Воронин Кирилл,н,28:13,706,70,0
898232,Динамо Мн,81,81,Пинчук Виталий,н,29:54,838,266,0
898232,Автомобилист,24,24,Денежкин Максим,н,30:27,232,108,0
898232,Автомобилист,99,99,Шашков Никита,н,32:42,114,244,0
898232,Динамо Мн,27,27,Брук Джошуа,з,35:03,704,288,0
898232,Динамо Мн,9,9,Липский Даниил А.,н,35:08,856,302,0
898232,Динамо Мн,61,61,Уэлле Ксавье,з,36:32,826,226,0
898232,Автомобилист,32,32,Борисов Степан,н,37:44,122,266,0
898232,Автомобилист,32,32,Борисов Степан,н,37:53,104,228,0
898232,Автомобилист,44,44,Юдин Дмитрий,з,38:33,258,454,0
898232,Автомобилист,11,11,Спронг Даниэль,н,38:43,210,180,0
898232,Автомобилист,19,19,Черников Егор,н,41:40,138,258,0
898232,Динамо Мн,97,97,Галиев Станислав,н,42:36,802,104,0
898232,Динамо Мн,68,68,Белкин Богдан,н,45:10,880,232,0
898232,Динамо Мн,24,24,Смит Тай,з,45:52,866,398,0
898232,Динамо Мн,61,61,Уэлле Ксавье,з,46:44,686,80,0
898232,Динамо Мн,44,44,Диц Даррен,з,47:09,692,282,0
898232,Динамо Мн,7,7,Энэс Сэм,н,47:32,864,272,0
898232,Динамо Мн,23,23,Стась Андрей,н,48:01,872,252,0
898232,Динамо Мн,7,7,Энэс Сэм,н,49:59,788,392,0
898232,Автомобилист,76,76,Каштанов Артём,н,50:08,104,220,0
898232,Динамо Мн,7,7,Энэс Сэм,н,50:32,780,262,0
898232,Автомобилист,99,99,Шашков Никита,н,51:24,192,380,0
898232,Динамо Мн,27,27,Брук Джошуа,з,51:35,880,214,0
898232,Динамо Мн,80,80,Усов Илья,н,51:36,880,248,0
898232,Динамо Мн,80,80,Усов Илья,н,52:19,882,254,0
898232,Автомобилист,11,11,Спронг Даниэль,н,52:33,110,256,0
898232,Динамо Мн,5,5,Хэмилтон Роберт,з,52:43,706,252,0
898232,Динамо Мн,10,10,Мелош Николас,з,52:57,496,344,0
898232,Автомобилист,92,92,Горбунов Роман С.,н,55:13,82,392,0
898232,Динамо Мн,24,24,Смит Тай,з,55:53,830,422,0
898232,Динамо Мн,24,24,Смит Тай,з,56:01,738,222,0
898232,Автомобилист,11,11,Спронг Даниэль,н,56:20,120,246,0
898232,Динамо Мн,61,61,Уэлле Ксавье,з,58:57,730,136,0
898232,Автомобилист,29,29,Хремкин Константин,н,59:17,158,390,0
898232,Динамо Мн,14,14,Кузнецов Сергей С.,н,04:34,890,288,1
898232,Динамо Мн,14,14,Кузнецов Сергей С.,н,06:32,744,176,1
898232,Динамо Мн,7,7,Энэс Сэм,н,18:30,876,330,1
898232,Динамо Мн,9,9,Липский Даниил А.,н,23:10,876,244,1
898232,Динамо Мн,7,7,Энэс Сэм,н,24:44,866,168,1
898232,Динамо Мн,44,44,Диц Даррен,з,33:47,902,302,1
898232,Автомобилист,11,11,Спронг Даниэль,н,38:05,156,372,1
898232,Динамо Мн,14,14,Кузнецов Сергей С.,н,42:44,884,224,1
898232,Автомобилист,11,11,Спронг Даниэль,н,46:53,104,298,1
898232,Динамо Мн,26,26,Сотишвили Даниил,н,52:45,896,294,1
898233,Ак Барс,58,58,Миллер Митчелл,з,00:18,86,130,0
898233,Динамо М,15,15,Давыдов Даниил,н,01:06,880,234,0
898233,Ак Барс,55,55,Хмелевский Александр,н,02:11,218,206,0
898233,Ак Барс,96,96,Лямкин Никита,з,02:47,336,196,0
898233,Ак Барс,89,89,Карпухин Илья,з,03:33,344,378,0
898233,Ак Барс,58,58,Миллер Митчелл,з,04:52,264,144,0
898233,Ак Барс,96,96,Лямкин Никита,з,04:57,174,226,0
898233,Ак Барс,11,11,Фисенко Михаил,н,07:29,176,146,0
898233,Динамо М,71,71,Дер-Аргучинцев Семён,н,10:17,774,418,0
898233,Динамо М,25,25,Прохоров Даниил А.,н,11:43,872,266,0
898233,Динамо М,98,98,Мамин Максим В.,н,12:05,690,100,0
898233,Ак Барс,29,29,Тодд Нэйтан,н,12:18,248,166,0
898233,Динамо М,93,93,Сергеев Артём М.,з,12:31,706,466,0
898233,Ак Барс,53,53,Марченко Алексей,з,14:22,232,86,0
898233,Ак Барс,96,96,Лямкин Никита,з,15:35,328,388,0
898233,Динамо М,32,32,Кол Тимур,з,16:34,664,202,0
898233,Динамо М,19,19,Зинченко Иван Вяч.,н,16:36,896,266,0
898233,Динамо М,85,85,Кудрявцев Павел,н,18:30,790,270,0
898233,Динамо М,93,93,Сергеев Артём М.,з,19:24,376,458,0
898233,Ак Барс,53,53,Марченко Алексей,з,20:51,332,182,0
898233,Ак Барс,28,28,Терехов Степан,з,21:23,340,194,0
898233,Динамо М,93,93,Сергеев Артём М.,з,23:20,670,454,0
898233,Динамо М,9,9,Слепышев Антон,н,23:30,728,290,0
898233,Ак Барс,55,55,Хмелевский Александр,н,24:24,176,178,0
898233,Ак Барс,14,14,Денисенко Григорий,н,25:26,198,130,0
898233,Ак Барс,71,71,Пустозёров Алексей,н,26:28,192,152,0
898233,Динамо М,25,25,Прохоров Даниил А.,н,27:45,902,290,0
898233,Динамо М,25,25,Прохоров Даниил А.,н,27:50,898,284,0
898233,Ак Барс,92,92,Кателевский Дмитрий,н,30:46,244,402,0
898233,Ак Барс,14,14,Денисенко Григорий,н,30:57,150,374,0
898233,Ак Барс,24,24,Сафонов Илья,н,33:07,108,284,0
898233,Ак Барс,58,58,Миллер Митчелл,з,34:33,852,434,0
898233,Ак Барс,95,95,Галимов Артём,н,34:58,784,34,0
898233,Динамо М,44,44,Адамчук Кирилл,з,36:56,848,404,0
898233,Динамо М,9,9,Слепышев Антон,н,37:00,904,260,0
898233,Динамо М,93,93,Сергеев Артём М.,з,37:05,694,46,0
898233,Динамо М,9,9,Слепышев Антон,н,37:20,792,384,0
898233,Ак Барс,94,94,Семёнов Кирилл Е.,н,38:31,192,442,0
898233,Ак Барс,55,55,Хмелевский Александр,н,39:53,104,296,0
898233,Ак Барс,58,58,Миллер Митчелл,з,39:57,308,230,0
898233,Ак Барс,55,55,Хмелевский Александр,н,39:58,232,372,0
898233,Ак Барс,55,55,Хмелевский Александр,н,39:59,76,306,0
898233,Ак Барс,96,96,Лямкин Никита,з,41:09,338,296,0
898233,Ак Барс,23,23,Яшкин Дмитрий,н,41:24,120,206,0
898233,Ак Барс,24,24,Сафонов Илья,н,41:37,92,328,0
898233,Ак Барс,55,55,Хмелевский Александр,н,41:51,248,140,0
898233,Динамо М,15,15,Давыдов Даниил,н,42:42,820,152,0
898233,Ак Барс,29,29,Тодд Нэйтан,н,44:33,550,86,0
898233,Динамо М,93,93,Сергеев Артём М.,з,45:03,340,442,0
898233,Динамо М,85,85,Кудрявцев Павел,н,45:22,824,394,0
898233,Ак Барс,95,95,Галимов Артём,н,46:53,84,206,0
898233,Ак Барс,95,95,Галимов Артём,н,46:54,104,214,0
898233,Динамо М,96,96,Шараканов Магомед,з,48:00,724,402,0
898233,Динамо М,71,71,Дер-Аргучинцев Семён,н,48:08,734,378,0
898233,Динамо М,15,15,Давыдов Даниил,н,48:49,888,72,0
898233,Динамо М,9,9,Слепышев Антон,н,49:16,808,162,0
898233,Динамо М,34,34,Ильенко Артём,н,49:30,898,214,0
898233,Ак Барс,11,11,Фисенко Михаил,н,49:44,128,360,0
898233,Динамо М,93,93,Сергеев Артём М.,з,51:02,676,378,0
898233,Динамо М,9,9,Слепышев Антон,н,52:20,886,238,0
898233,Ак Барс,15,15,Бровкин Артур,н,52:48,200,146,0
898233,Динамо М,9,9,Слепышев Антон,н,55:54,788,370,0
898233,Динамо М,34,34,Ильенко Артём,н,57:30,900,282,0
898233,Ак Барс,14,14,Денисенко Григорий,н,59:41,262,38,0
898233,Динамо М,85,85,Кудрявцев Павел,н,08:20,832,250,1
898233,Динамо М,75,75,Паталаха Марио,з,16:38,923,260,1
898233,Ак Барс,94,94,Семёнов Кирилл Е.,н,18:37,100,218,1
898233,Динамо М,34,34,Ильенко Артём,н,19:17,892,268,1
898233,Ак Барс,58,58,Миллер Митчелл,з,30:14,262,282,1
898233,Ак Барс,55,55,Хмелевский Александр,н,39:54,94,258,1
898233,Ак Барс,29,29,Тодд Нэйтан,н,40:33,214,210,1
898233,Динамо М,42,42,Галимов Ансель,н,44:53,908,218,1
898233,Ак Барс,29,29,Тодд Нэйтан,н,47:05,196,214,1
898233,Ак Барс,29,29,Тодд Нэйтан,н,58:59,234,200,1
898233,Динамо М,12,12,Чернов Артём А.,н,59:14,776,186,1
898233,Ак Барс,17,17,Барабанов Александр,н,59:37,516,106,1
898234,Адмирал,73,73,Шулак Либор,з,00:43,260,274,0
898234,Адмирал,88,88,Тимашов Дмитро,н,02:06,192,486,0
898234,Трактор,82,82,Прибыльский Андрей,з,03:05,696,104,0
898234,Трактор,12,12,Рыков Александр,н,03:37,868,222,0
898234,Трактор,94,94,Григоренко Михаил,н,05:03,758,232,0
898234,Адмирал,47,47,Усманов Даниэль,н,07:02,168,244,0
898234,Адмирал,65,65,Чезганов Егор,н,07:16,300,276,0
898234,Трактор,78,78,Кадейкин Александр,н,08:45,918,298,0
898234,Трактор,78,78,Кадейкин Александр,н,08:46,926,276,0
898234,Трактор,83,83,Горбунов Степан,н,09:31,808,114,0
898234,Адмирал,73,73,Шулак Либор,з,12:05,310,370,0
898234,Адмирал,62,62,Солянников Георгий,з,16:35,256,130,0
898234,Адмирал,90,90,Сошников Никита,н,19:53,292,400,0
898234,Адмирал,28,28,Ибрагимов Семён,з,22:05,240,304,0
898234,Трактор,33,33,Рыкманов Алексей,н,23:17,784,244,0
898234,Трактор,45,45,Горюнов-Рольгизер Михаил,н,25:58,824,276,0
898234,Трактор,26,26,Дэй Логан,з,26:14,780,360,0
898234,Трактор,45,45,Горюнов-Рольгизер Михаил,н,26:22,880,174,0
898234,Трактор,72,72,Телегин Сергей,з,30:54,816,172,0
898234,Трактор,45,45,Горюнов-Рольгизер Михаил,н,33:34,808,290,0
898234,Трактор,78,78,Кадейкин Александр,н,33:37,874,258,0
898234,Адмирал,94,94,Ефремов Никита,з,35:09,268,260,0
898234,Трактор,19,19,Никонов Андрей,н,35:40,760,92,0
898234,Адмирал,90,90,Сошников Никита,н,38:00,202,216,0
898234,Адмирал,86,86,Мальцев Максим В.,н,38:01,256,214,0
898234,Трактор,78,78,Кадейкин Александр,н,44:25,808,260,0
898234,Адмирал,88,88,Тимашов Дмитро,н,45:26,160,166,0
898234,Адмирал,90,90,Сошников Никита,н,45:54,332,366,0
898234,Адмирал,72,72,Булавчук Оскар,н,45:57,218,244,0
898234,Адмирал,18,18,Старков Степан,н,48:04,150,144,0
898234,Адмирал,73,73,Шулак Либор,з,48:06,302,412,0
898234,Трактор,96,96,Коршков Егор,н,48:16,814,358,0
898234,Трактор,67,67,Чайковски Михал,з,48:26,866,348,0
898234,Трактор,12,12,Рыков Александр,н,50:10,846,98,0
898234,Трактор,42,42,Юсупов Владислав Р.,з,52:16,704,228,0
898234,Адмирал,19,19,Шепелев Александр,з,52:54,242,266,0
898234,Трактор,79,79,Гросс Джордан,з,55:01,736,312,0
898234,Адмирал,17,17,Завгородний Дмитрий,н,56:25,128,340,0
898234,Трактор,97,97,Глотов Василий,н,56:40,742,246,0
898234,Трактор,94,94,Григоренко Михаил,н,57:13,880,268,0
898234,Трактор,12,12,Рыков Александр,н,57:43,898,274,0
898234,Трактор,79,79,Гросс Джордан,з,58:45,756,296,0
898234,Трактор,94,94,Григоренко Михаил,н,59:05,714,366,0
898234,Трактор,94,94,Григоренко Михаил,н,59:43,810,410,0
898234,Трактор,87,87,Светлаков Андрей,н,33:10,732,328,1
898235,Салават Юлаев,52,52,Зоркин Никита,з,00:35,760,330,0
898235,Салават Юлаев,93,93,Василевский Алексей А.,з,05:41,684,314,0
898235,Салават Юлаев,96,96,Газимов Ильдан,з,06:14,764,56,0
898235,Салават Юлаев,13,13,Горшков Артём,н,06:48,788,448,0
898235,Салават Юлаев,72,72,Сучков Егор,н,07:26,880,64,0
898235,Салават Юлаев,52,52,Зоркин Никита,з,08:06,816,132,0
898235,Салават Юлаев,96,96,Газимов Ильдан,з,09:07,882,220,0
898235,ХК Сочи,29,29,Петухов Егор,н,10:21,114,254,0
898235,ХК Сочи,87,87,Хафизов Тимур,н,11:14,116,270,0
898235,ХК Сочи,22,22,Хёфенмайер Ноэль,з,11:18,318,128,0
898235,Салават Юлаев,73,73,Цулыгин Ярослав,з,13:54,762,428,0
898235,ХК Сочи,97,97,Сероух Даниил,н,16:05,314,116,0
898235,ХК Сочи,14,14,Мокрушев Данил,з,18:07,120,272,0
898235,ХК Сочи,97,97,Сероух Даниил,н,19:18,264,226,0
898235,Салават Юлаев,25,25,Хохлачёв Александр,н,19:58,696,368,0
898235,Салават Юлаев,13,13,Горшков Артём,н,23:35,858,204,0
898235,ХК Сочи,15,15,Уткин Дмитрий А.,н,25:20,136,142,0
898235,Салават Юлаев,25,25,Хохлачёв Александр,н,25:31,852,38,0
898235,ХК Сочи,87,87,Хафизов Тимур,н,25:44,254,340,0
898235,Салават Юлаев,78,78,Бутузов Владимир,н,26:33,884,314,0
898235,ХК Сочи,41,41,Биттен Уильям,н,27:30,126,40,0
898235,ХК Сочи,42,42,Хохлов Илья,з,28:20,234,456,0
898235,Салават Юлаев,52,52,Зоркин Никита,з,28:57,256,264,0
898235,ХК Сочи,22,22,Хёфенмайер Ноэль,з,29:14,206,244,0
898235,ХК Сочи,3,3,Цевелев Всеволод,з,31:33,322,86,0
898235,ХК Сочи,29,29,Петухов Егор,н,32:21,74,70,0
898235,ХК Сочи,27,27,Кагарлицкий Дмитрий,н,33:03,158,50,0
898235,Салават Юлаев,97,97,Жаровский Александр,н,33:30,842,238,0
898235,Салават Юлаев,97,97,Жаровский Александр,н,33:35,814,304,0
898235,ХК Сочи,15,15,Уткин Дмитрий А.,н,35:22,144,308,0
898235,Салават Юлаев,13,13,Горшков Артём,н,36:03,828,292,0
898235,ХК Сочи,41,41,Биттен Уильям,н,38:04,132,248,0
898235,Салават Юлаев,25,25,Хохлачёв Александр,н,38:47,784,122,0
898235,ХК Сочи,14,14,Мокрушев Данил,з,39:07,308,74,0
898235,Салават Юлаев,13,13,Горшков Артём,н,39:37,636,252,0
898235,ХК Сочи,14,14,Мокрушев Данил,з,39:59,494,388,0
898235,ХК Сочи,87,87,Хафизов Тимур,н,40:40,314,350,0
898235,Салават Юлаев,87,87,Фаизов Артур,н,41:00,896,214,0
898235,ХК Сочи,87,87,Хафизов Тимур,н,41:49,122,236,0
898235,Салават Юлаев,61,61,Алалыкин Данил,н,42:31,880,260,0
898235,Салават Юлаев,18,18,Стюарт Дин,з,43:28,690,394,0
898235,Салават Юлаев,68,68,Пименов Артём,н,46:51,846,208,0
898235,Салават Юлаев,87,87,Фаизов Артур,н,48:25,910,216,0
898235,Салават Юлаев,32,32,Варлов Сергей,з,48:37,676,108,0
898235,ХК Сочи,22,22,Хёфенмайер Ноэль,з,49:12,104,264,0
898235,ХК Сочи,25,25,Дедунов Павел,н,49:32,142,438,0
898235,Салават Юлаев,77,77,Ян Денис,н,50:49,786,252,0
898235,Салават Юлаев,73,73,Цулыгин Ярослав,з,52:55,704,160,0
898235,ХК Сочи,23,23,Мачулин Василий,з,55:11,300,134,0
898235,ХК Сочи,15,15,Уткин Дмитрий А.,н,55:49,100,410,0
898235,ХК Сочи,9,9,Венгрыжановский Денис,н,59:30,360,262,0
898235,Салават Юлаев,97,97,Жаровский Александр,н,04:41,808,340,1
898235,ХК Сочи,24,24,Бикмуллин Рафаэль,н,43:07,156,328,1
898235,Салават Юлаев,25,25,Хохлачёв Александр,н,58:45,752,104,1
898236,Спартак,94,94,Миронов Андрей А.,з,02:23,672,244,0
898236,Спартак,94,94,Миронов Андрей А.,з,02:49,736,424,0
898236,Нефтехимик,65,65,Федотов Максим С.,з,04:16,98,24,0
898236,Нефтехимик,72,72,Николишин Иван,н,05:11,152,128,0
898236,Спартак,87,87,Гутик Даниил,н,05:17,642,448,0
898236,Нефтехимик,29,29,Хайруллин Тимур,з,05:25,852,86,0
898236,Нефтехимик,5,5,Крощинский Фёдор,з,06:09,280,292,0
898236,Нефтехимик,61,61,Хоружев Никита,н,07:32,304,162,0
898236,Нефтехимик,65,65,Федотов Максим С.,з,08:44,340,246,0
898236,Спартак,16,16,Пивчулин Данил,н,11:01,884,208,0
898236,Нефтехимик,88,88,Жафяров Дамир,н,12:11,136,102,0
898236,Спартак,35,35,Коростелёв Никита,н,17:32,866,192,0
898236,Спартак,24,24,Порядин Павел,н,17:43,802,136,0
